-28.76713,-51.62225,1,18/11/24,17:22,Null,677.2,23.8,2207,52,15,57291250,5.00,Null,251.99,Null,Null,683.4,-1.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,57,Null,34.12,Null
-28.76710,-51.62212,1,18/11/24,17:24,Null,677.7,23.5,2223,45,15,57291250,5.00,108,231.65,52,131,543.2,0.5,Null,Null,Null,0.00,268.50,100.0,30,Null,Null,56,Null,Null,Null
-28.76712,-51.62193,1,18/11/24,17:27,Null,678.8,23.1,2117,60,15,57291250,5.00,108,251.99,52,131,639.6,0.0,Null,Null,277.28,Null,268.50,100.0,30,31.7,Null,60,Null,34.28,Null
-28.76718,-51.62183,1,18/11/24,17:29,Null,680.1,23.5,2175,60,15,57291250,5.00,Null,251.99,Null,Null,716.3,0.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,68,Null,34.28,Null
-28.76735,-51.62156,1,18/11/24,17:34,Null,681.1,22.2,2073,60,15,57291375,5.00,128,251.99,53,131,755.0,3.2,Null,Null,272.87,Null,273.28,Null,Null,31.7,Null,63,90,Null,15143
-28.76746,-51.62127,1,18/11/24,17:39,Null,686.4,22.8,2187,62,15,57291375,5.00,132,251.99,54,Null,851.8,5.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,65,Null,33.78,Null
-28.76754,-51.62097,1,18/11/24,17:44,Null,689.4,22.0,2139,55,Null,57291375,5.00,Null,234.21,Null,Null,828.8,4.2,Null,Null,Null,Null,Null,Null,Null,31.7,Null,54,Null,33.43,Null
-28.76764,-51.62067,1,18/11/24,17:49,Null,692.2,23.6,2210,43,14,57291375,5.00,110,219.43,57,Null,654.9,6.7,Null,Null,277.18,Null,287.00,Null,Null,Null,Null,52,90,Null,Null
-28.76768,-51.62034,1,18/11/24,17:54,Null,694.2,23.5,1567,0,7,57291500,5.00,Null,101.21,Null,Null,170.9,5.2,Null,Null,Null,0.00,Null,Null,Null,Null,Null,2,Null,33.18,Null
-28.76762,-51.62000,1,18/11/24,17:59,Null,692.9,28.0,1595,0,7,57291500,5.00,Null,145.93,Null,Null,291.5,12.7,Null,Null,280.50,Null,Null,Null,Null,31.7,Null,0,Null,33.43,Null
-28.76753,-51.61961,1,18/11/24,18:04,Null,690.0,28.6,1719,0,21,57291500,5.00,8,251.99,59,131,39.0,8.8,Null,Null,281.50,Null,287.68,100.0,30,Null,Null,0,91,Null,Null
-28.76747,-51.61919,1,18/11/24,18:09,Null,686.9,30.0,1777,0,21,57291500,5.00,Null,251.99,Null,Null,4.9,8.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,10,Null,Null,Null
-28.76749,-51.61885,1,18/11/24,18:13,Null,684.8,31.1,1775,0,22,57291625,5.00,2,251.99,59,131,11.8,6.3,Null,Null,282.50,Null,286.09,99.6,30,31.7,Null,1,91,33.59,Null
-28.76764,-51.61846,1,18/11/24,18:18,Null,683.9,28.5,1634,13,8,57291625,5.00,0,38.12,58,Null,145.5,7.8,Null,Null,284.18,0.00,283.37,99.6,30,Null,Null,17,89,Null,Null
-28.76779,-51.61810,1,18/11/24,18:23,Null,681.8,29.5,1729,39,10,57291625,5.00,Null,136.28,Null,Null,380.4,1.6,Null,Null,Null,0.00,Null,Null,Null,Null,Null,41,Null,33.50,Null
-28.76797,-51.61771,1,18/11/24,18:28,Null,681.2,31.5,1816,22,9,57291750,5.00,Null,85.18,Null,131,390.3,4.6,Null,Null,287.00,Null,Null,99.6,30,31.7,Null,29,Null,33.12,Null
-28.76818,-51.61732,1,18/11/24,18:33,Null,681.0,29.5,1811,0,8,57291750,5.00,0,222.50,55,131,112.5,6.5,Null,Null,287.87,Null,273.68,Null,Null,31.7,Null,0,90,Null,Null
-28.76839,-51.61699,1,18/11/24,18:38,Null,680.1,28.3,1616,18,8,57291750,5.00,Null,49.18,Null,Null,176.8,4.9,Null,Null,Null,0.00,Null,Null,Null,Null,Null,25,Null,33.18,Null
-28.76863,-51.61669,1,18/11/24,18:43,Null,678.7,29.1,1662,26,9,57291875,5.00,Null,83.81,Null,Null,337.9,3.1,Null,Null,287.09,Null,Null,Null,Null,31.7,Null,32,Null,33.09,Null
-28.76892,-51.61643,1,18/11/24,18:48,Null,679.4,31.0,1783,47,11,57291875,5.00,94,181.81,53,Null,665.9,-2.6,Null,Null,Null,Null,267.37,99.6,30,Null,Null,48,90,Null,Null
-28.76922,-51.61616,1,18/11/24,18:53,Null,682.3,31.1,1789,57,Null,57291875,5.00,Null,184.68,Null,Null,835.1,-2.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,50,Null,32.71,Null
-28.76952,-51.61590,1,18/11/24,18:58,Null,685.4,30.0,1689,50,Null,57292000,5.00,Null,164.40,Null,Null,928.4,-1.1,Null,Null,280.37,Null,Null,Null,Null,31.7,Null,49,Null,32.40,Null
-28.76977,-51.61573,1,18/11/24,19:02,Null,686.1,29.8,1778,30,9,57292000,5.00,70,129.59,53,131,592.1,5.2,Null,Null,Null,0.00,266.37,Null,Null,Null,Null,36,Null,Null,Null
-28.77011,-51.61553,1,18/11/24,19:07,Null,685.3,31.0,1772,11,8,57292000,5.00,Null,56.53,Null,Null,164.5,9.5,Null,Null,273.78,0.00,Null,Null,Null,31.7,Null,25,Null,Null,Null
-28.77045,-51.61532,1,18/11/24,19:12,Null,683.9,31.1,1760,4,Null,57292125,5.00,0,36.65,55,Null,144.1,8.0,Null,Null,271.00,Null,270.00,99.6,30,Null,Null,21,90,32.65,Null
-28.77075,-51.61504,1,18/11/24,19:17,Null,681.3,31.3,1783,0,10,57292125,5.00,2,95.43,55,131,19.1,6.0,Null,Null,Null,0.00,272.09,Null,Null,Null,Null,0,89,Null,Null
-28.77103,-51.61475,1,18/11/24,19:22,Null,677.9,28.1,1302,0,21,57292125,5.00,Null,199.00,Null,Null,2.0,6.7,Null,Null,Null,0.00,Null,Null,Null,31.7,Null,0,Null,Null,Null
-28.77123,-51.61456,1,18/11/24,19:27,Null,676.1,27.0,1573,29,8,57292250,5.00,Null,86.96,Null,Null,686.6,-15.1,Null,Null,267.37,Null,272.37,Null,Null,31.7,Null,35,89,Null,Null
-28.77150,-51.61428,1,18/11/24,19:32,Null,672.7,31.6,1824,0,20,57292250,5.00,0,251.99,52,131,18.3,8.8,Null,Null,Null,0.00,270.50,Null,Null,Null,Null,0,Null,Null,Null
-28.77176,-51.61409,1,18/11/24,19:36,Null,670.4,28.3,1609,0,21,57292250,5.00,Null,251.99,Null,Null,3.7,5.9,Null,Null,266.68,0.00,Null,Null,Null,Null,Null,0,Null,32.71,Null
-28.77208,-51.61399,1,18/11/24,19:41,Null,668.1,23.8,1331,0,18,57292375,5.00,0,251.99,55,131,1.6,3.5,Null,Null,266.59,0.00,266.28,99.6,30,31.7,Null,0,Null,Null,Null
-28.77224,-51.61403,1,18/11/24,19:44,Null,666.7,21.0,1194,0,18,57292375,5.00,Null,26.65,Null,Null,7.8,1.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,32.71,Null
-28.77242,-51.61411,1,18/11/24,19:48,Null,663.7,18.6,1127,37,6,57292375,5.00,0,43.56,55,131,362.2,-0.5,Null,Null,266.78,Null,262.00,99.6,30,Null,Null,31,Null,Null,Null
-28.77251,-51.61406,1,18/11/24,19:50,Null,663.7,24.0,1347,41,8,57292375,5.00,Null,74.65,Null,131,741.9,-8.2,Null,Null,266.78,Null,Null,99.6,30,Null,Null,38,Null,32.62,Null
-28.77275,-51.61384,1,18/11/24,19:55,Null,664.8,27.2,1559,42,9,57292375,5.00,62,112.00,52,Null,707.1,4.8,Null,Null,268.37,Null,258.50,Null,Null,Null,Null,40,89,Null,Null
-28.77301,-51.61359,1,18/11/24,20:00,Null,667.2,26.7,1570,47,Null,57292500,5.00,96,108.78,51,Null,667.2,1.6,Null,Null,Null,0.00,Null,Null,Null,Null,Null,40,Null,Null,Null
-28.77328,-51.61333,1,18/11/24,20:05,Null,670.1,30.2,1748,58,12,57292500,5.00,Null,182.37,Null,Null,953.1,-1.1,Null,Null,268.78,Null,254.59,Null,Null,31.7,Null,54,Null,32.09,15144
-28.77357,-51.61308,1,18/11/24,20:10,Null,672.7,28.7,1704,50,11,57292500,5.00,92,150.37,50,131,819.7,0.0,Null,Null,265.87,Null,256.87,Null,Null,31.7,Null,45,Null,Null,Null
-28.77383,-51.61283,1,18/11/24,20:15,Null,674.2,24.1,1388,58,Null,57292500,5.00,70,89.78,52,131,419.9,7.2,Null,Null,Null,0.00,262.18,Null,Null,Null,Null,46,Null,32.03,Null
-28.77408,-51.61263,1,18/11/24,20:20,Null,676.9,26.3,1487,52,9,57292625,5.00,Null,161.18,Null,Null,931.5,3.8,Null,Null,262.59,Null,Null,Null,Null,31.7,Null,54,Null,32.06,Null
-28.77436,-51.61245,1,18/11/24,20:25,Null,677.0,27.3,1629,62,10,57292625,5.00,102,201.59,51,131,884.2,-2.1,Null,Null,260.59,Null,268.37,99.6,30,Null,Null,55,Null,Null,Null
-28.77464,-51.61225,1,18/11/24,20:30,Null,676.0,27.5,1552,60,10,57292625,5.00,Null,163.03,Null,Null,968.6,1.6,Null,Null,Null,0.00,Null,Null,Null,Null,Null,53,Null,Null,Null
-28.77493,-51.61203,1,18/11/24,20:35,Null,682.9,28.6,1627,75,13,57292750,5.00,Null,210.81,Null,131,1265.2,2.7,Null,Null,262.68,Null,275.18,Null,Null,Null,Null,66,Null,31.75,Null
-28.77524,-51.61179,1,18/11/24,20:40,Null,689.0,29.7,1709,67,13,57292750,5.00,136,216.46,52,Null,1133.6,11.8,Null,Null,267.09,0.00,284.37,99.6,30,Null,Null,59,89,Null,Null
-28.77551,-51.61154,1,18/11/24,20:45,Null,694.4,27.7,1608,71,12,57292750,5.00,126,186.75,54,131,1076.3,9.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,59,Null,31.53,Null
-28.77576,-51.61128,1,18/11/24,20:50,Null,697.7,26.0,1501,52,11,57292875,5.00,Null,132.50,Null,131,1094.8,9.5,Null,Null,275.68,Null,295.37,Null,Null,31.7,Null,45,93,31.59,Null
-28.77598,-51.61106,1,18/11/24,20:55,Null,700.0,22.7,1354,64,9,57292875,5.00,80,105.12,55,131,1197.8,6.5,Null,Null,281.09,0.00,302.87,99.6,30,31.7,Null,46,Null,Null,Null
-28.77623,-51.61089,1,18/11/24,21:00,Null,705.4,23.8,1358,51,8,57292875,5.00,Null,102.68,Null,Null,1050.4,7.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,42,Null,31.68,Null
-28.77645,-51.61066,1,18/11/24,21:05,Null,705.9,25.1,1443,29,Null,57292875,5.00,54,77.71,54,131,695.0,7.3,Null,Null,288.00,Null,307.37,99.6,30,31.7,Null,30,90,Null,Null
-28.77674,-51.61047,1,18/11/24,21:10,Null,704.1,29.5,1705,0,Null,57293000,5.00,18,251.99,54,131,186.7,9.0,Null,Null,292.18,0.00,308.87,99.6,30,31.7,Null,0,Null,Null,Null
-28.77709,-51.61034,1,18/11/24,21:15,Null,701.6,30.6,1822,0,21,57293000,5.00,2,251.99,56,Null,7.8,5.9,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,31.81,Null
-28.77751,-51.61028,1,18/11/24,21:20,Null,697.6,34.5,2015,0,22,57293000,5.00,Null,251.99,Null,Null,4.1,3.5,Null,Null,294.00,Null,Null,Null,Null,31.7,Null,0,Null,31.93,Null
-28.77794,-51.61029,1,18/11/24,21:25,Null,689.5,35.6,2056,0,21,57293125,5.00,2,251.99,58,131,8.6,0.5,Null,Null,296.09,Null,309.59,99.6,30,31.7,Null,0,90,Null,Null
-28.77837,-51.61030,1,18/11/24,21:30,Null,683.8,35.3,2034,0,22,57293125,5.00,4,251.99,57,131,2.9,2.0,Null,Null,Null,0.00,308.87,99.6,30,Null,Null,0,Null,Null,Null
-28.77880,-51.61031,1,18/11/24,21:35,Null,681.3,33.3,1943,0,22,57293250,5.00,Null,251.99,Null,Null,3.3,2.0,Null,Null,298.87,Null,Null,99.6,30,31.7,Null,0,Null,31.84,Null
-28.77920,-51.61031,1,18/11/24,21:40,Null,678.1,23.7,1380,0,18,57293250,5.00,2,85.40,57,131,7.0,2.4,Null,Null,300.50,Null,304.28,99.6,30,31.7,Null,0,Null,Null,Null
-28.77947,-51.61031,1,18/11/24,21:45,Null,678.4,26.5,1466,44,Null,57293250,5.00,56,93.53,55,131,921.0,-24.9,Null,Null,Null,0.00,298.37,99.6,30,Null,Null,40,90,Null,Null
-28.77982,-51.61031,1,18/11/24,21:50,Null,675.1,31.0,1774,0,Null,57293375,5.00,Null,173.31,Null,Null,233.7,5.7,Null,Null,Null,0.00,Null,Null,Null,31.7,Null,9,Null,31.71,Null
-28.78017,-51.61030,1,18/11/24,21:55,Null,669.9,28.0,1637,15,8,57293375,5.00,0,34.68,54,131,158.9,2.1,Null,Null,305.68,Null,289.37,99.6,30,31.7,Null,25,89,Null,Null
-28.78053,-51.61030,1,18/11/24,22:00,Null,668.7,29.5,1707,10,8,57293375,5.00,0,40.84,54,131,252.9,2.1,Null,Null,305.87,0.00,284.78,99.6,30,31.7,Null,22,Null,Null,Null
-28.78091,-51.61030,1,18/11/24,22:05,Null,669.1,28.5,1644,0,17,57293375,5.00,Null,219.78,Null,Null,140.3,4.5,Null,Null,Null,0.00,Null,Null,Null,31.7,Null,0,Null,Null,Null
-28.78121,-51.61028,1,18/11/24,22:10,Null,665.0,23.2,1296,0,Null,57293500,5.00,0,251.99,54,131,10.1,3.0,Null,Null,305.09,Null,280.78,99.6,30,31.7,Null,0,89,Null,Null
-28.78148,-51.61028,1,18/11/24,22:15,Null,667.6,21.3,1134,35,Null,57293500,5.00,22,50.59,54,Null,798.3,-1.0,Null,Null,303.68,0.00,278.59,Null,Null,Null,Null,30,90,Null,Null
-28.78178,-51.61028,1,18/11/24,22:20,Null,668.7,27.1,1556,13,7,57293500,5.00,Null,38.93,Null,Null,307.2,6.6,Null,Null,Null,0.00,Null,Null,Null,31.7,Null,21,Null,31.90,Null
-28.78212,-51.61028,1,18/11/24,22:25,Null,667.5,24.5,1407,0,20,57293625,5.00,Null,251.99,Null,131,8.2,4.9,Null,Null,301.00,Null,275.59,99.6,30,31.7,Null,12,Null,Null,Null
-28.78242,-51.61026,1,18/11/24,22:30,Null,662.6,26.6,1544,3,7,57293625,5.00,0,23.59,54,131,116.5,-0.5,Null,Null,298.50,0.00,272.50,99.6,30,31.7,Null,14,Null,Null,Null
-28.78274,-51.61025,1,18/11/24,22:35,Null,657.4,27.0,1551,0,Null,57293625,5.00,Null,44.68,Null,Null,32.0,2.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,12,Null,32.03,Null
-28.78306,-51.61025,1,18/11/24,22:40,Null,655.0,25.3,1458,0,18,57293625,5.00,2,251.99,53,131,2.5,1.5,Null,Null,294.28,Null,268.00,Null,Null,31.7,Null,0,88,Null,Null
-28.78335,-51.61025,1,18/11/24,22:45,Null,648.5,23.0,1301,0,7,57293750,5.00,0,33.78,54,Null,6.1,0.5,Null,Null,290.78,Null,264.87,Null,Null,Null,Null,0,88,Null,15145
-28.78363,-51.61025,1,18/11/24,22:50,Null,645.2,19.1,1000,0,6,57293750,5.00,Null,15.62,Null,Null,3.7,1.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,32.12,Null
-28.78380,-51.61027,1,18/11/24,22:55,Null,646.4,7.1,838,16,6,57293750,5.00,Null,17.81,Null,Null,231.6,0.0,Null,Null,287.09,Null,Null,99.6,30,Null,Null,0,Null,Null,Null
-28.78394,-51.61028,1,18/11/24,23:00,Null,650.9,7.2,839,18,6,57293750,5.00,6,16.25,55,Null,292.2,1.6,Null,Null,284.50,Null,260.28,Null,Null,Null,Null,0,89,Null,Null
-28.78396,-51.61030,1,18/11/24,23:01,Null,651.6,7.2,843,18,6,57293750,5.00,6,16.96,55,Null,296.4,1.0,Null,Null,284.50,Null,260.28,Null,Null,Null,Null,0,89,Null,Null
-28.78398,-51.61035,1,18/11/24,23:03,Null,653.0,5.0,852,17,6,57293750,5.00,Null,17.78,Null,Null,304.1,2.1,Null,Null,Null,Null,Null,Null,Null,Null,Null,8,Null,32.28,Null
-28.78398,-51.61039,1,18/11/24,23:05,Null,654.2,5.8,1246,29,6,57293750,5.00,Null,54.56,Null,Null,663.8,3.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,26,Null,32.28,Null
-28.78399,-51.61050,1,18/11/24,23:10,Null,656.8,12.5,2153,37,13,57293750,5.00,Null,176.65,Null,131,492.6,1.0,Null,Null,281.09,Null,257.87,99.6,30,31.7,Null,48,Null,32.18,Null
-28.78399,-51.61067,1,18/11/24,23:15,Null,656.5,16.1,1516,48,9,57293750,5.00,Null,112.59,Null,131,859.3,-9.9,Null,Null,276.37,Null,251.68,Null,Null,31.7,Null,43,Null,Null,Null
-28.78398,-51.61090,1,18/11/24,23:20,Null,654.0,18.3,1744,43,10,57293875,5.00,66,114.25,51,131,512.8,1.0,Null,Null,Null,0.00,246.78,Null,Null,Null,Null,42,Null,32.28,Null
-28.78399,-51.61116,1,18/11/24,23:25,Null,657.1,17.0,1589,30,9,57293875,5.00,Null,95.25,Null,Null,534.5,1.0,Null,Null,269.28,0.00,Null,99.6,30,Null,Null,34,Null,32.25,Null
-28.78399,-51.61137,1,18/11/24,23:30,Null,660.9,7.8,851,16,6,57293875,5.00,10,16.53,52,Null,72.6,6.5,Null,Null,Null,Null,247.37,99.6,30,31.7,Null,0,89,Null,Null
-28.78399,-51.61146,1,18/11/24,23:35,Null,661.4,10.0,1770,49,10,57293875,5.00,Null,147.31,Null,Null,667.2,0.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,48,Null,32.34,Null
-28.78402,-51.61152,1,18/11/24,23:37,Null,660.5,12.3,1724,0,10,57293875,5.00,34,174.53,52,131,527.6,-2.7,Null,Null,Null,0.00,249.18,Null,Null,Null,Null,0,88,32.34,Null
-28.78408,-51.61156,1,18/11/24,23:39,Null,660.5,12.3,1166,37,6,57293875,5.00,34,43.81,52,131,68.7,12.1,Null,Null,257.87,Null,249.28,Null,Null,31.7,Null,30,88,Null,Null
-28.78415,-51.61157,1,18/11/24,23:41,Null,661.0,14.5,1408,34,6,57293875,5.00,Null,67.62,Null,Null,674.6,-5.2,Null,Null,257.87,0.00,249.28,Null,Null,31.7,Null,32,88,Null,Null
-28.78437,-51.61157,1,18/11/24,23:46,Null,665.4,19.0,1802,37,10,57293875,5.00,66,132.28,53,131,526.5,0.0,Null,Null,254.78,Null,249.68,Null,Null,31.7,Null,41,89,Null,Null
-28.78460,-51.61158,1,18/11/24,23:51,Null,667.6,19.0,1811,30,10,57294000,5.00,Null,113.06,Null,131,516.5,-0.5,Null,Null,Null,0.00,251.18,Null,Null,Null,Null,38,Null,Null,Null
-28.78485,-51.61158,1,18/11/24,23:56,Null,668.8,19.6,1831,30,10,57294000,5.00,Null,117.68,Null,Null,440.0,0.5,Null,Null,251.28,0.00,Null,Null,Null,31.7,Null,36,Null,32.21,Null
-28.78509,-51.61157,1,18/11/24,24:01,Null,667.6,17.5,1627,5,8,57294000,5.00,32,32.68,52,131,211.2,4.6,Null,Null,250.18,0.00,252.68,99.6,30,31.7,Null,16,Null,Null,Null
-28.78521,-51.61161,1,18/11/24,24:04,Null,666.8,16.2,1520,33,7,57294000,5.00,Null,73.56,Null,Null,155.6,7.0,Null,Null,250.18,Null,Null,Null,Null,31.7,Null,37,Null,32.31,Null
-28.78526,-51.61168,1,18/11/24,24:06,Null,667.6,17.5,1589,51,7,57294000,5.00,Null,123.84,Null,Null,533.7,-5.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,45,Null,32.31,Null
-28.78529,-51.61177,1,18/11/24,24:08,Null,668.1,18.7,1706,57,12,57294000,5.00,118,123.84,53,131,769.0,-9.0,Null,Null,Null,0.00,251.50,99.6,30,Null,Null,58,89,Null,Null
-28.78535,-51.61201,1,18/11/24,24:13,Null,670.1,18.5,1742,51,11,57294125,5.00,Null,150.87,Null,Null,810.4,0.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,48,Null,Null,Null
-28.78544,-51.61225,1,18/11/24,24:18,Null,672.5,19.1,1805,47,11,57294125,5.00,Null,158.53,Null,Null,705.5,1.6,Null,Null,251.09,Null,Null,Null,Null,31.7,Null,49,Null,Null,Null
-28.78554,-51.61249,1,18/11/24,24:23,Null,673.5,20.0,1957,42,11,57294125,5.00,88,158.65,53,131,650.0,2.6,Null,Null,251.50,0.00,252.87,99.6,30,Null,Null,45,Null,Null,Null
-28.78565,-51.61274,1,18/11/24,24:28,Null,678.5,21.5,2045,44,11,57294125,5.00,Null,178.68,Null,Null,627.2,2.6,Null,Null,Null,0.00,Null,Null,Null,Null,Null,50,Null,31.87,Null
-28.78578,-51.61302,1,18/11/24,24:33,Null,681.6,19.8,915,13,6,57294125,5.00,Null,18.65,Null,Null,192.6,16.4,Null,Null,252.00,Null,Null,Null,Null,31.7,Null,0,Null,Null,Null
-28.78588,-51.61324,1,18/11/24,24:38,Null,679.8,15.1,1218,26,6,57294250,5.00,8,39.62,56,131,352.9,8.6,Null,Null,Null,0.00,257.28,99.6,30,Null,Null,29,92,Null,Null
-28.78596,-51.61345,1,18/11/24,24:43,Null,683.1,17.1,1620,35,Null,57294250,5.00,Null,106.28,Null,Null,543.7,3.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,38,Null,32.21,Null
-28.78600,-51.61370,1,18/11/24,24:48,Null,681.4,18.6,1735,26,10,57294250,5.00,66,100.34,54,Null,450.3,2.6,Null,Null,252.78,Null,257.28,Null,Null,Null,Null,32,89,32.25,Null
-28.78605,-51.61395,1,18/11/24,24:53,Null,680.4,15.7,1018,0,9,57294250,5.00,4,17.28,54,131,49.9,8.5,Null,Null,254.28,0.00,255.87,Null,Null,31.7,Null,0,Null,Null,Null
-28.78608,-51.61410,1,18/11/24,24:58,Null,677.8,0.0,852,16,6,57294250,5.00,6,16.81,56,Null,276.4,4.6,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-28.78608,-51.61412,1,18/11/24,25:03,Null,677.7,8.2,1843,36,9,57294250,5.00,Null,129.03,Null,Null,523.6,-13.0,Null,Null,254.18,Null,254.50,100.0,30,31.7,Null,40,Null,Null,15146
-28.78611,-51.61416,1,18/11/24,25:05,Null,677.2,14.2,2525,39,14,57294250,5.00,Null,174.62,Null,Null,530.5,-1.5,Null,Null,Null,0.00,Null,Null,Null,31.7,Null,57,Null,Null,Null
-28.78618,-51.61419,1,18/11/24,25:07,Null,676.6,15.5,1636,21,8,57294250,5.00,Null,76.00,Null,131,56.3,15.0,Null,Null,256.00,0.00,254.28,Null,Null,Null,Null,40,Null,Null,Null
-28.78633,-51.61417,1,18/11/24,25:10,Null,675.8,27.0,2441,0,8,57294375,5.00,Null,171.18,Null,131,260.0,-15.6,Null,Null,256.09,Null,254.28,Null,Null,31.7,Null,23,Null,32.50,Null
-28.78670,-51.61408,1,18/11/24,25:15,Null,672.9,40.5,2339,37,Null,57294375,5.00,112,213.03,53,131,496.9,-4.1,Null,Null,256.78,0.00,253.00,99.6,30,31.7,Null,52,Null,Null,Null
-28.78701,-51.61406,1,18/11/24,25:18,Null,671.0,47.3,1347,0,10,57294375,5.00,Null,25.18,Null,Null,87.2,12.4,Null,Null,256.78,Null,Null,Null,Null,31.7,Null,0,Null,32.40,Null
-28.78748,-51.61413,1,18/11/24,25:22,Null,665.3,52.0,1925,0,10,57294500,5.00,4,32.87,55,Null,67.6,4.5,Null,Null,Null,0.00,252.50,Null,Null,Null,Null,18,91,Null,Null
-28.78785,-51.61429,1,18/11/24,25:25,Null,661.6,56.5,2073,0,Null,57294500,5.00,0,95.43,55,Null,12.2,2.5,Null,Null,256.00,Null,252.50,Null,Null,Null,Null,21,91,32.56,Null
-28.78820,-51.61455,1,18/11/24,25:28,Null,658.1,57.5,2173,0,18,57294500,5.00,2,251.99,55,Null,0.4,2.4,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,32.56,Null
-28.78851,-51.61491,1,18/11/24,25:31,Null,655.7,59.5,2213,0,Null,57294625,5.00,2,251.99,55,Null,0.9,3.0,Null,Null,255.28,Null,252.87,Null,Null,Null,Null,0,88,Null,Null
-28.78896,-51.61560,1,18/11/24,25:36,Null,651.4,60.5,2229,0,Null,57294625,5.00,4,251.99,57,131,0.9,3.0,Null,Null,Null,0.00,253.18,99.6,30,Null,Null,0,Null,32.62,Null
-28.78927,-51.61596,1,18/11/24,25:39,Null,648.9,61.5,2277,0,21,57294750,5.00,2,53.96,57,131,4.3,-29.5,Null,Null,254.09,Null,253.09,99.6,30,Null,Null,23,90,Null,Null
-28.78965,-51.61624,1,18/11/24,25:42,Null,645.9,64.0,2343,0,10,57294750,5.00,Null,61.56,Null,Null,0.9,2.4,Null,Null,Null,0.00,Null,Null,Null,Null,Null,31,Null,32.46,Null
-28.79039,-51.61660,1,18/11/24,25:47,Null,639.9,68.5,1902,0,Null,57294875,5.00,Null,32.00,Null,131,144.8,3.5,Null,Null,253.68,Null,251.00,Null,Null,31.7,Null,14,Null,32.28,Null
-28.79089,-51.61674,1,18/11/24,25:50,Null,636.4,69.7,1956,24,Null,57295000,5.00,Null,58.56,Null,Null,5.4,1.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,32,Null,32.28,Null
-28.79141,-51.61674,1,18/11/24,25:53,Null,634.8,75.2,2077,56,14,57295000,5.00,44,250.93,53,131,597.5,-2.1,Null,Null,253.28,Null,246.59,99.6,30,31.7,Null,58,92,Null,Null
-28.79234,-51.61655,1,18/11/24,25:58,Null,635.8,75.8,2099,35,Null,57295125,5.00,80,172.12,51,131,525.0,-0.5,Null,Null,Null,0.00,241.28,99.6,30,Null,Null,46,Null,31.84,Null
-28.79326,-51.61638,1,18/11/24,26:03,Null,635.9,73.3,2037,33,12,57295250,5.00,Null,159.96,Null,Null,517.3,0.5,Null,Null,Null,Null,Null,Null,Null,31.7,Null,44,Null,31.59,Null
-28.79416,-51.61618,1,18/11/24,26:08,Null,637.0,74.0,2039,68,Null,57295375,5.00,86,251.99,50,131,635.5,0.5,Null,Null,249.28,0.00,241.50,99.6,30,Null,Null,67,89,Null,Null
-28.79486,-51.61592,1,18/11/24,26:12,Null,636.9,75.5,2098,64,14,57295375,5.00,138,251.99,50,Null,761.2,14.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,64,Null,31.34,Null
-28.79551,-51.61548,1,18/11/24,26:16,Null,638.5,76.5,2124,80,15,57295500,5.00,138,240.37,51,Null,1110.7,31.1,Null,Null,245.50,Null,242.28,100.0,30,31.7,Null,78,91,Null,Null
-28.79624,-51.61482,1,18/11/24,26:21,Null,639.7,74.8,2073,81,14,57295625,5.00,142,237.59,53,131,1334.5,130.3,Null,Null,Null,0.00,254.37,100.0,30,Null,Null,90,Null,31.00,Null
-28.79696,-51.61419,1,18/11/24,26:26,Null,644.6,72.7,2020,82,14,57295750,5.00,Null,236.53,Null,Null,1403.5,186.8,Null,Null,245.37,Null,Null,Null,Null,Null,Null,77,Null,30.93,Null
-28.79761,-51.61350,1,18/11/24,26:31,Null,646.9,68.3,1894,61,14,57295750,5.00,142,231.12,54,131,932.1,88.6,Null,Null,252.28,Null,283.87,100.0,30,31.7,Null,59,91,Null,Null
-28.79813,-51.61277,1,18/11/24,26:36,Null,651.6,64.5,1794,57,13,57295875,5.00,Null,204.59,Null,Null,940.7,53.4,Null,Null,Null,0.00,Null,Null,Null,Null,Null,54,Null,30.62,Null
-28.79859,-51.61205,1,18/11/24,26:41,Null,654.6,60.8,1693,64,Null,57296000,5.00,118,210.28,54,131,1041.3,27.7,Null,Null,270.00,0.00,309.18,100.0,30,31.7,Null,56,Null,Null,Null
